date,iso_code,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,vaccination_rate,I
2023-03-12,USA,North America,United States,102417985.0,170593.0,24370.43,1113229.0,1887.0,269.57,299876.38,499.49,71.36,3259.5,5.52,0.79,,2287.0,6.76,17708.0,52.35,,,20036.0,59.23,,,,,,,,,,673691159.0,269672126.0,230327518.0,,15653.0,54880.0,202.91,81.22,69.37,,165.0,11251.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1285961.5,13.54,-1.34,3782.28,0.7971629099041031,1
2023-03-13,USA,North America,United States,102417985.0,0.0,24370.43,1113229.0,0.0,269.57,299876.38,0.0,71.36,3259.5,0.0,0.79,,2325.0,6.87,18032.0,53.3,,,19609.0,57.96,,,,,,,,,,673752611.0,269684878.0,230335252.0,,61452.0,54127.0,202.93,81.23,69.38,,163.0,11127.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.797200605388534,0
2023-03-14,USA,North America,United States,102417985.0,0.0,24370.43,1113229.0,0.0,269.57,299876.38,0.0,71.36,3259.5,0.0,0.79,,2337.0,6.91,17624.0,52.1,,,19329.0,57.14,,,,,,,,,,673812827.0,269697452.0,230343260.0,,60216.0,53047.0,202.95,81.23,69.38,,160.0,11002.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7972377746969747,0
2023-03-15,USA,North America,United States,102417985.0,0.0,24370.43,1113229.0,0.0,269.57,299876.38,0.0,71.36,3259.5,0.0,0.79,,2289.0,6.77,17354.0,51.3,,,19072.0,56.38,,,,,,,,,,673876699.0,269710822.0,230351559.0,,63872.0,52677.0,202.97,81.24,69.38,,159.0,11014.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7972772970171473,0
2023-03-16,USA,North America,United States,102417985.0,0.0,24370.43,1113229.0,0.0,269.57,299876.38,0.0,71.36,3259.5,0.0,0.79,,2197.0,6.49,16908.0,49.98,,,18984.0,56.12,,,,,,,,,,673938204.0,269723484.0,230359757.0,,61505.0,52085.0,202.99,81.24,69.38,,157.0,10963.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7973147264575382,0
2023-03-17,USA,North America,United States,102417985.0,0.0,24370.43,1113229.0,0.0,269.57,299876.38,0.0,71.36,3259.5,0.0,0.79,,2113.0,6.25,16456.0,48.64,,,18738.0,55.39,,,,,,,,,,674004866.0,269737251.0,230368503.0,,66662.0,51319.0,203.01,81.24,69.39,,155.0,10895.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7973554223275321,0
2023-03-18,USA,North America,United States,102417985.0,0.0,24370.43,1113229.0,0.0,269.57,299876.38,0.0,71.36,3259.5,0.0,0.79,,2070.0,6.12,16068.0,47.5,,,18365.0,54.29,,,,,,,,,,674031936.0,269743760.0,230371710.0,,27070.0,50919.0,203.02,81.25,69.39,,153.0,10833.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7973746632237179,0
2023-03-19,USA,North America,United States,102544598.0,126613.0,18087.57,1114970.0,1741.0,248.71,300247.1,370.72,52.96,3264.59,5.1,0.73,,2093.0,6.19,16171.0,47.8,,,18197.0,53.79,,,,,,,,,,674046252.0,269747896.0,230373359.0,,14316.0,50728.0,203.02,81.25,69.39,,153.0,10824.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286376.5,13.46,0.69,3783.5,0.7973868894253808,1
2023-03-20,USA,North America,United States,102544598.0,0.0,18087.57,1114970.0,0.0,248.71,300247.1,0.0,52.96,3264.59,0.0,0.73,,2181.0,6.45,16572.0,48.99,,,18020.0,53.27,,,,,,,,,,674106474.0,269761341.0,230381231.0,,60222.0,50552.0,203.04,81.25,69.39,,152.0,10923.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7974266334489202,0
2023-03-21,USA,North America,United States,102544598.0,0.0,18087.57,1114970.0,0.0,248.71,300247.1,0.0,52.96,3264.59,0.0,0.73,,2189.0,6.47,16318.0,48.24,,,17799.0,52.62,,,,,,,,,,674166233.0,269774130.0,230389415.0,,59759.0,50487.0,203.06,81.26,69.39,,152.0,10954.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7974644383070121,0
2023-03-22,USA,North America,United States,102544598.0,0.0,18087.57,1114970.0,0.0,248.71,300247.1,0.0,52.96,3264.59,0.0,0.73,,2212.0,6.54,15965.0,47.19,,,17620.0,52.09,,,,,,,,,,674225438.0,269786894.0,230397442.0,,59205.0,49820.0,203.07,81.26,69.39,,150.0,10867.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7975021692639818,0
2023-03-23,USA,North America,United States,102544598.0,0.0,18087.57,1114970.0,0.0,248.71,300247.1,0.0,52.96,3264.59,0.0,0.73,,2171.0,6.42,15695.0,46.4,,,17379.0,51.37,,,,,,,,,,674283757.0,269799107.0,230405361.0,,58319.0,49365.0,203.09,81.26,69.4,,149.0,10803.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7975382714402173,0
2023-03-24,USA,North America,United States,102544598.0,0.0,18087.57,1114970.0,0.0,248.71,300247.1,0.0,52.96,3264.59,0.0,0.73,,2117.0,6.26,15605.0,46.13,,,17361.0,51.32,,,,,,,,,,674348833.0,269812529.0,230414190.0,,65076.0,49138.0,203.11,81.27,69.4,,148.0,10754.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7975779474747242,0
2023-03-25,USA,North America,United States,102544598.0,0.0,18087.57,1114970.0,0.0,248.71,300247.1,0.0,52.96,3264.59,0.0,0.73,,2054.0,6.07,15091.0,44.61,,,17399.0,51.43,,,,,,,,,,674374334.0,269818554.0,230417503.0,,25501.0,48914.0,203.12,81.27,69.4,,147.0,10685.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7975957576451834,0
2023-03-26,USA,North America,United States,102697566.0,152968.0,21852.57,1117054.0,2084.0,297.71,300694.97,447.88,63.98,3270.7,6.1,0.87,,2009.0,5.94,15131.0,44.73,,,17377.0,51.37,,,,,,,,,,674388697.0,269822476.0,230419125.0,,14363.0,48921.0,203.12,81.27,69.4,,147.0,10654.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286880.5,13.38,0.84,3784.98,0.7976073512532401,1
2023-03-27,USA,North America,United States,102697566.0,0.0,21852.57,1117054.0,0.0,297.71,300694.97,0.0,63.98,3270.7,0.0,0.87,,2070.0,6.12,15506.0,45.84,,,17248.0,50.99,,,,,,,,,,674444701.0,269834599.0,230426528.0,,56004.0,48318.0,203.14,81.27,69.4,,146.0,10465.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7976431873854355,0
2023-03-28,USA,North America,United States,102697566.0,0.0,21852.57,1117054.0,0.0,297.71,300694.97,0.0,63.98,3270.7,0.0,0.87,,2064.0,6.1,15416.0,45.57,,,17088.0,50.51,,,,,,,,,,674501459.0,269847198.0,230434403.0,,56758.0,47889.0,203.16,81.28,69.41,,144.0,10438.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7976804305949984,0
2023-03-29,USA,North America,United States,102697566.0,0.0,21852.57,1117054.0,0.0,297.71,300694.97,0.0,63.98,3270.7,0.0,0.87,,2020.0,5.97,15077.0,44.57,,,16937.0,50.07,,,,,,,,,,674559267.0,269859993.0,230442400.0,,57808.0,47690.0,203.18,81.28,69.41,,144.0,10443.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7977182531893596,0
2023-03-30,USA,North America,United States,102697566.0,0.0,21852.57,1117054.0,0.0,297.71,300694.97,0.0,63.98,3270.7,0.0,0.87,,1990.0,5.88,14750.0,43.6,,,16663.0,49.26,,,,,,,,,,674615703.0,269872223.0,230449910.0,,56436.0,47421.0,203.19,81.28,69.41,,143.0,10445.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7977544056183582,0
2023-03-31,USA,North America,United States,102697566.0,0.0,21852.57,1117054.0,0.0,297.71,300694.97,0.0,63.98,3270.7,0.0,0.87,,1928.0,5.7,14284.0,42.22,,,16345.0,48.32,,,,,,,,,,674674587.0,269884517.0,230457960.0,,58884.0,46536.0,203.21,81.29,69.41,,140.0,10284.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7977907472342298,0
2023-04-01,USA,North America,United States,102697566.0,0.0,21852.57,1117054.0,0.0,297.71,300694.97,0.0,63.98,3270.7,0.0,0.87,,1861.0,5.5,13654.0,40.36,,,16114.0,47.63,,,,,,,,,,674696382.0,269889832.0,230460669.0,,21795.0,46007.0,203.22,81.29,69.41,,139.0,10183.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7978064586128175,0
2023-04-02,USA,North America,United States,102873924.0,176358.0,25194.0,1118800.0,1746.0,249.43,301211.3,516.37,73.77,3275.81,5.11,0.73,,1874.0,5.54,13767.0,40.7,,,15872.0,46.92,,,,,,,,,,674708566.0,269893364.0,230462101.0,,12184.0,45696.0,203.22,81.29,69.41,,138.0,10127.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1287638.8,13.3,1.28,3787.21,0.7978168993633673,1
2023-04-03,USA,North America,United States,102873924.0,0.0,25194.0,1118800.0,0.0,249.43,301211.3,0.0,73.77,3275.81,0.0,0.73,,1822.0,5.39,14117.0,41.73,,,15836.0,46.81,,,,,,,,,,674759102.0,269905022.0,230468663.0,,50536.0,44914.0,203.24,81.29,69.42,,135.0,10060.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7978513609346891,0
2023-04-04,USA,North America,United States,102873924.0,0.0,25194.0,1118800.0,0.0,249.43,301211.3,0.0,73.77,3275.81,0.0,0.73,,1831.0,5.41,13963.0,41.28,,,15716.0,46.46,,,,,,,,,,674810463.0,269916987.0,230475347.0,,51361.0,44143.0,203.25,81.3,69.42,,133.0,9970.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.797886730011792,0
2023-04-05,USA,North America,United States,102873924.0,0.0,25194.0,1118800.0,0.0,249.43,301211.3,0.0,73.77,3275.81,0.0,0.73,,1754.0,5.18,13631.0,40.29,,,15487.0,45.78,,,,,,,,,,674861309.0,269928839.0,230482215.0,,50846.0,43149.0,203.27,81.3,69.42,,130.0,9835.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7979217650558225,0
2023-04-06,USA,North America,United States,102873924.0,0.0,25194.0,1118800.0,0.0,249.43,301211.3,0.0,73.77,3275.81,0.0,0.73,,1739.0,5.14,13391.0,39.58,,,15237.0,45.04,,,,,,,,,,674913181.0,269940813.0,230489186.0,,51872.0,42497.0,203.28,81.31,69.42,,128.0,9799.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7979571607373294,0
2023-04-07,USA,North America,United States,102873924.0,0.0,25194.0,1118800.0,0.0,249.43,301211.3,0.0,73.77,3275.81,0.0,0.73,,1694.0,5.01,12944.0,38.26,,,15002.0,44.35,,,,,,,,,,674960747.0,269951686.0,230495947.0,,47566.0,40880.0,203.3,81.31,69.42,,123.0,9596.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.797989301813413,0
2023-04-08,USA,North America,United States,102873924.0,0.0,25194.0,1118800.0,0.0,249.43,301211.3,0.0,73.77,3275.81,0.0,0.73,,1607.0,4.75,12196.0,36.05,,,14617.0,43.21,,,,,,,,,,674982343.0,269957551.0,230498666.0,,21596.0,40852.0,203.3,81.31,69.43,,123.0,9674.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7980066390166899,0
2023-04-09,USA,North America,United States,102977396.0,103472.0,14781.71,1120529.0,1729.0,247.0,301514.28,302.96,43.28,3280.87,5.06,0.72,,1604.0,4.74,12202.0,36.07,,,14346.0,42.41,,,,,,,,,,674988543.0,269960431.0,230499516.0,,6200.0,39997.0,203.3,81.31,69.43,,120.0,9581.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1287369.1,13.22,-0.45,3786.42,0.7980151524259717,1
2023-04-10,USA,North America,United States,102977396.0,0.0,14781.71,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.72,,1636.0,4.84,12553.0,37.11,,,14068.0,41.59,,,,,,,,,,675037992.0,269971905.0,230506297.0,,49449.0,39841.0,203.32,81.31,69.43,,120.0,9555.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7980490700850338,0
2023-04-11,USA,North America,United States,102977396.0,0.0,14781.71,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.72,,1649.0,4.88,12462.0,36.84,,,13803.0,40.8,,,,,,,,,,675087206.0,269983344.0,230513294.0,,49214.0,39535.0,203.33,81.32,69.43,,119.0,9480.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7980828842825248,0
2023-04-12,USA,North America,United States,102977396.0,0.0,14781.71,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.72,,1635.0,4.83,12310.0,36.39,,,13589.0,40.17,,,,,,,,,,675136008.0,269995000.0,230520042.0,,48802.0,39243.0,203.35,81.32,69.43,,118.0,9452.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7981173399417569,0
2023-04-13,USA,North America,United States,102977396.0,0.0,14781.71,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.72,,1590.0,4.7,12148.0,35.91,,,13515.0,39.95,,,,,,,,,,675182462.0,270005591.0,230526413.0,,46454.0,38469.0,203.36,81.32,69.43,,116.0,9254.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7981486474131817,0
2023-04-14,USA,North America,United States,102977396.0,0.0,14781.71,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.72,,1582.0,4.68,11873.0,35.1,,,13401.0,39.61,,,,,,,,,,675232286.0,270016601.0,230533498.0,,49824.0,38791.0,203.38,81.33,69.44,,117.0,9274.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7981811934674151,0
2023-04-15,USA,North America,United States,102977396.0,0.0,14781.71,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.72,,1550.0,4.58,11725.0,34.66,,,13525.0,39.98,,,,,,,,,,675251980.0,270022311.0,230536089.0,,19694.0,38520.0,203.38,81.33,69.44,,116.0,9251.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7981980724837342,0
2023-04-16,USA,North America,United States,103081453.0,104057.0,14865.29,1121819.0,1290.0,184.29,301818.97,304.68,43.52,3284.65,3.78,0.54,,1577.0,4.66,11744.0,34.72,,,13533.0,40.0,,,,,,,,,,675261871.0,270025562.0,230537246.0,,9891.0,39047.0,203.39,81.33,69.44,,118.0,9304.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1288171.9,13.15,1.37,3788.78,0.79820768258567,1
2023-04-17,USA,North America,United States,103081453.0,0.0,14865.29,1121819.0,0.0,184.29,301818.97,0.0,43.52,3284.65,0.0,0.54,,1582.0,4.68,11901.0,35.18,,,13418.0,39.66,,,,,,,,,,675304457.0,270035747.0,230543313.0,,42586.0,38066.0,203.4,81.33,69.44,,115.0,9120.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7982377899028695,0
2023-04-18,USA,North America,United States,103081453.0,0.0,14865.29,1121819.0,0.0,184.29,301818.97,0.0,43.52,3284.65,0.0,0.54,,1534.0,4.54,11623.0,34.36,,,13171.0,38.93,,,,,,,,,,675347903.0,270045273.0,230549088.0,,43446.0,37242.0,203.41,81.34,69.44,,112.0,8847.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.798265949186487,0
2023-04-19,USA,North America,United States,103081453.0,0.0,14865.29,1121819.0,0.0,184.29,301818.97,0.0,43.52,3284.65,0.0,0.54,,1478.0,4.37,11341.0,33.52,,,12929.0,38.22,,,,,,,,,,675391336.0,270053552.0,230553737.0,,43433.0,36475.0,203.43,81.34,69.44,,110.0,8365.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7982904222821272,0
2023-04-20,USA,North America,United States,103081453.0,0.0,14865.29,1121819.0,0.0,184.29,301818.97,0.0,43.52,3284.65,0.0,0.54,,1432.0,4.23,10997.0,32.51,,,12652.0,37.4,,,,,,,,,,675450061.0,270062531.0,230558858.0,,58725.0,38228.0,203.44,81.34,69.44,,115.0,8134.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7983169646091901,0
2023-04-21,USA,North America,United States,103081453.0,0.0,14865.29,1121819.0,0.0,184.29,301818.97,0.0,43.52,3284.65,0.0,0.54,,1399.0,4.14,10736.0,31.74,,,12358.0,36.53,,,,,,,,,,675530053.0,270072942.0,230564775.0,,79992.0,42538.0,203.47,81.35,69.45,,128.0,8049.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7983477399925347,0
2023-04-22,USA,North America,United States,103081453.0,0.0,14865.29,1121819.0,0.0,184.29,301818.97,0.0,43.52,3284.65,0.0,0.54,,1352.0,4.0,10267.0,30.35,,,12001.0,35.48,,,,,,,,,,675573420.0,270078615.0,230567289.0,,43367.0,45920.0,203.48,81.35,69.45,,138.0,8043.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7983645096351929,0
2023-04-23,USA,North America,United States,103179920.0,98467.0,14066.71,1123017.0,1198.0,171.14,302107.28,288.31,41.19,3288.16,3.51,0.5,,1294.0,3.82,10332.0,30.54,,,11743.0,34.71,,,,,,,,,,675599153.0,270082185.0,230568579.0,,25733.0,48183.0,203.49,81.35,69.45,,145.0,8089.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1288600.9,13.07,0.74,3790.04,0.7983750627154483,1
2023-04-24,USA,North America,United States,103179920.0,0.0,14066.71,1123017.0,0.0,171.14,302107.28,0.0,41.19,3288.16,0.0,0.5,,1333.0,3.94,10470.0,30.95,,,11451.0,33.85,,,,,,,,,,675684285.0,270092903.0,230574357.0,,85132.0,54261.0,203.51,81.35,69.45,,163.0,8165.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.798406745604574,0
2023-04-25,USA,North America,United States,103179920.0,0.0,14066.71,1123017.0,0.0,171.14,302107.28,0.0,41.19,3288.16,0.0,0.5,,1344.0,3.97,10226.0,30.23,,,11169.0,33.02,,,,,,,,,,675768513.0,270104284.0,230579974.0,,84228.0,60087.0,203.54,81.35,69.45,,181.0,8430.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7984403883514616,0
2023-04-26,USA,North America,United States,103179920.0,0.0,14066.71,1123017.0,0.0,171.14,302107.28,0.0,41.19,3288.16,0.0,0.5,,1293.0,3.82,9917.0,29.32,,,10896.0,32.21,,,,,,,,,,675856678.0,270115904.0,230585784.0,,88165.0,66477.0,203.57,81.36,69.45,,200.0,8907.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7984747375930775,0
2023-04-27,USA,North America,United States,103179920.0,0.0,14066.71,1123017.0,0.0,171.14,302107.28,0.0,41.19,3288.16,0.0,0.5,,1244.0,3.68,9653.0,28.54,,,10634.0,31.44,,,,,,,,,,675946505.0,270127046.0,230591673.0,,89827.0,70921.0,203.59,81.36,69.45,,214.0,9216.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7985076738452365,0
2023-04-28,USA,North America,United States,103179920.0,0.0,14066.71,1123017.0,0.0,171.14,302107.28,0.0,41.19,3288.16,0.0,0.5,,1202.0,3.55,9490.0,28.05,,,10501.0,31.04,,,,,,,,,,676043612.0,270138406.0,230597952.0,,97107.0,73366.0,203.62,81.36,69.46,,221.0,9352.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7985412545151812,0
2023-04-29,USA,North America,United States,103179920.0,0.0,14066.71,1123017.0,0.0,171.14,302107.28,0.0,41.19,3288.16,0.0,0.5,,1179.0,3.48,9162.0,27.08,,,10356.0,30.61,,,,,,,,,,676083527.0,270144259.0,230600329.0,,39915.0,72872.0,203.63,81.37,69.46,,219.0,9378.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7985585562459194,0
2023-04-30,USA,North America,United States,103266404.0,86484.0,12354.86,1124063.0,1046.0,149.43,302360.5,253.22,36.17,3291.22,3.06,0.44,,1214.0,3.59,9340.0,27.61,,,10320.0,30.51,,,,,,,,,,676107562.0,270148532.0,230601588.0,,24035.0,72630.0,203.64,81.37,69.46,,219.0,9478.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1289221.2,13.01,1.09,3791.87,0.7985711874257323,1
2023-05-01,USA,North America,United States,103266404.0,0.0,12354.86,1124063.0,0.0,149.43,302360.5,0.0,36.17,3291.22,0.0,0.44,,1207.0,3.57,9462.0,27.97,,,10246.0,30.29,,,,,,,,,,676198192.0,270160441.0,230606981.0,,90630.0,73415.0,203.67,81.37,69.46,,221.0,9648.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7986063909643214,0
2023-05-02,USA,North America,United States,103266404.0,0.0,12354.86,1124063.0,0.0,149.43,302360.5,0.0,36.17,3291.22,0.0,0.44,,1217.0,3.6,9357.0,27.66,,,10209.0,30.18,,,,,,,,,,676292617.0,270172945.0,230612536.0,,94425.0,74872.0,203.7,81.38,69.46,,226.0,9809.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7986433533496198,0
2023-05-03,USA,North America,United States,103266404.0,0.0,12354.86,1124063.0,0.0,149.43,302360.5,0.0,36.17,3291.22,0.0,0.44,,1157.0,3.42,9087.0,26.86,,,10187.0,30.11,,,,,,,,,,676390150.0,270185018.0,230618038.0,,97533.0,76210.0,203.73,81.38,69.46,,230.0,9873.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7986790416795708,0
2023-05-04,USA,North America,United States,103266404.0,0.0,12354.86,1124063.0,0.0,149.43,302360.5,0.0,36.17,3291.22,0.0,0.44,,1132.0,3.35,8937.0,26.42,,,10124.0,29.93,,,,,,,,,,676493615.0,270197187.0,230623850.0,,103465.0,78159.0,203.76,81.38,69.46,,235.0,10020.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7987150137898311,0
2023-05-05,USA,North America,United States,103266404.0,0.0,12354.86,1124063.0,0.0,149.43,302360.5,0.0,36.17,3291.22,0.0,0.44,,1090.0,3.22,8649.0,25.57,,,9995.0,29.55,,,,,,,,,,676599339.0,270208997.0,230629861.0,,105724.0,79390.0,203.79,81.39,69.46,,239.0,10084.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7987499246799762,0
