Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-06-02,TL,Timor-Leste,SEARO,,23460,,138
2024-06-09,TL,Timor-Leste,SEARO,,23460,,138
2024-06-16,TL,Timor-Leste,SEARO,,23460,,138
2024-06-23,TL,Timor-Leste,SEARO,,23460,,138
2024-06-30,TL,Timor-Leste,SEARO,,23460,,138
2024-07-07,TL,Timor-Leste,SEARO,,23460,,138
2024-07-14,TL,Timor-Leste,SEARO,,23460,,138
2020-11-15,TN,Tunisia,EMRO,9796.0,79339,475.0,2323
2020-11-22,TN,Tunisia,EMRO,8132.0,87471,429.0,2752
2020-11-29,TN,Tunisia,EMRO,7509.0,94980,401.0,3153
2020-12-06,TN,Tunisia,EMRO,8011.0,102991,373.0,3526
2020-12-13,TN,Tunisia,EMRO,7402.0,110393,310.0,3836
2020-12-20,TN,Tunisia,EMRO,8758.0,119151,290.0,4126
2020-12-27,TN,Tunisia,EMRO,11079.0,130230,300.0,4426
2021-01-03,TN,Tunisia,EMRO,11749.0,141979,339.0,4765
2021-01-10,TN,Tunisia,EMRO,15535.0,157514,388.0,5153
2021-01-17,TN,Tunisia,EMRO,19717.0,177231,463.0,5616
2021-01-24,TN,Tunisia,EMRO,18083.0,195314,538.0,6154
2022-12-11,NE,Niger,AFRO,12.0,9457,,314
2022-12-18,NE,Niger,AFRO,16.0,9473,,314
2022-12-25,NE,Niger,AFRO,13.0,9486,,314
2023-01-01,NE,Niger,AFRO,18.0,9504,1.0,315
2023-01-08,NE,Niger,AFRO,2.0,9506,,315
2023-01-15,NE,Niger,AFRO,1.0,9507,,315
2023-01-22,NE,Niger,AFRO,2.0,9509,,315
2023-01-29,NE,Niger,AFRO,1.0,9510,,315
2023-02-05,NE,Niger,AFRO,,9510,,315
2023-02-12,NE,Niger,AFRO,2.0,9512,,315
2023-02-19,NE,Niger,AFRO,,9512,,315
2023-02-26,NE,Niger,AFRO,1.0,9513,,315
2023-03-05,NE,Niger,AFRO,,9513,,315
2023-03-12,NE,Niger,AFRO,,9513,,315
2022-08-28,TC,Turks and Caicos Islands,AMRO,8.0,6359,,36
2022-09-04,TC,Turks and Caicos Islands,AMRO,10.0,6369,,36
2022-09-11,TC,Turks and Caicos Islands,AMRO,3.0,6372,,36
2022-09-18,TC,Turks and Caicos Islands,AMRO,8.0,6380,,36
2022-09-25,TC,Turks and Caicos Islands,AMRO,,6380,,36
2022-10-02,TC,Turks and Caicos Islands,AMRO,,6380,,36
2022-10-09,TC,Turks and Caicos Islands,AMRO,,6380,,36
2022-10-16,TC,Turks and Caicos Islands,AMRO,,6380,,36
2022-10-23,TC,Turks and Caicos Islands,AMRO,,6380,,36
2022-10-30,TC,Turks and Caicos Islands,AMRO,49.0,6429,,36
2022-11-06,TC,Turks and Caicos Islands,AMRO,2.0,6431,,36
2022-11-13,TC,Turks and Caicos Islands,AMRO,7.0,6438,,36
2024-07-21,TL,Timor-Leste,SEARO,,23460,,138
2024-07-28,TL,Timor-Leste,SEARO,,23460,,138
2024-08-04,TL,Timor-Leste,SEARO,,23460,,138
2024-08-11,TL,Timor-Leste,SEARO,,23460,,138
2024-08-18,TL,Timor-Leste,SEARO,,23460,,138
2024-08-25,TL,Timor-Leste,SEARO,,23460,,138
2024-09-01,TL,Timor-Leste,SEARO,,23460,,138
2024-09-08,TL,Timor-Leste,SEARO,,23460,,138
2024-09-15,TL,Timor-Leste,SEARO,,23460,,138
2024-09-22,TL,Timor-Leste,SEARO,,23460,,138
2024-09-29,TL,Timor-Leste,SEARO,,23460,,138
2024-10-06,TL,Timor-Leste,SEARO,,23460,,138
2024-10-13,TL,Timor-Leste,SEARO,,23460,,138
2024-10-20,TL,Timor-Leste,SEARO,,23460,,138
2021-01-31,TN,Tunisia,EMRO,12154.0,207468,526.0,6680
2021-02-07,TN,Tunisia,EMRO,8708.0,216176,482.0,7162
2021-02-14,TN,Tunisia,EMRO,6328.0,222504,346.0,7508
2021-02-21,TN,Tunisia,EMRO,5139.0,227643,247.0,7755
2021-02-28,TN,Tunisia,EMRO,4972.0,232615,219.0,7974
2021-03-07,TN,Tunisia,EMRO,4413.0,237028,193.0,8167
2021-03-14,TN,Tunisia,EMRO,4229.0,241257,192.0,8359
2021-03-21,TN,Tunisia,EMRO,4148.0,245405,167.0,8526
2021-03-28,TN,Tunisia,EMRO,4298.0,249703,179.0,8705
2021-04-04,TN,Tunisia,EMRO,8632.0,258335,226.0,8931
2021-04-11,TN,Tunisia,EMRO,11962.0,270297,304.0,9235
2022-11-20,TC,Turks and Caicos Islands,AMRO,2.0,6440,,36
2022-11-27,TC,Turks and Caicos Islands,AMRO,6.0,6446,,36
2022-12-04,TC,Turks and Caicos Islands,AMRO,,6446,,36
2022-12-11,TC,Turks and Caicos Islands,AMRO,,6446,,36
2022-12-18,TC,Turks and Caicos Islands,AMRO,17.0,6463,,36
2022-12-25,TC,Turks and Caicos Islands,AMRO,16.0,6479,,36
2023-01-01,TC,Turks and Caicos Islands,AMRO,,6479,,36
2023-01-08,TC,Turks and Caicos Islands,AMRO,,6479,,36
2023-01-15,TC,Turks and Caicos Islands,AMRO,,6479,,36
2023-01-22,TC,Turks and Caicos Islands,AMRO,43.0,6522,2.0,38
2023-01-29,TC,Turks and Caicos Islands,AMRO,,6522,,38
2023-02-05,TC,Turks and Caicos Islands,AMRO,15.0,6537,,38
2023-03-19,NE,Niger,AFRO,,9513,,315
2023-03-26,NE,Niger,AFRO,,9513,,315
2023-04-02,NE,Niger,AFRO,,9513,,315
2023-04-09,NE,Niger,AFRO,,9513,,315
2023-04-16,NE,Niger,AFRO,,9513,,315
2023-04-23,NE,Niger,AFRO,,9513,,315
2023-04-30,NE,Niger,AFRO,,9513,,315
2023-05-07,NE,Niger,AFRO,,9513,,315
2023-05-14,NE,Niger,AFRO,,9513,,315
2023-05-21,NE,Niger,AFRO,1.0,9514,,315
2023-05-28,NE,Niger,AFRO,,9514,,315
2023-06-04,NE,Niger,AFRO,,9514,,315
2023-06-11,NE,Niger,AFRO,,9514,,315
2023-06-18,NE,Niger,AFRO,,9514,,315
2023-06-25,NE,Niger,AFRO,,9514,,315
2024-10-27,TL,Timor-Leste,SEARO,,23460,,138
2024-11-03,TL,Timor-Leste,SEARO,,23460,,138
2024-11-10,TL,Timor-Leste,SEARO,,23460,,138
2024-11-17,TL,Timor-Leste,SEARO,,23460,,138
2024-11-24,TL,Timor-Leste,SEARO,,23460,,138
2024-12-01,TL,Timor-Leste,SEARO,,23460,,138
2024-12-08,TL,Timor-Leste,SEARO,,23460,,138
2024-12-15,TL,Timor-Leste,SEARO,,23460,,138
2024-12-22,TL,Timor-Leste,SEARO,,23460,,138
2024-12-29,TL,Timor-Leste,SEARO,,23460,,138
2025-01-05,TL,Timor-Leste,SEARO,,23460,,138
2025-01-12,TL,Timor-Leste,SEARO,,23460,,138
2025-01-19,TL,Timor-Leste,SEARO,,23460,,138
2025-01-26,TL,Timor-Leste,SEARO,,23460,,138
2021-04-18,TN,Tunisia,EMRO,13679.0,283976,482.0,9717
2021-04-25,TN,Tunisia,EMRO,14596.0,298572,514.0,10231
2021-05-02,TN,Tunisia,EMRO,12162.0,310734,577.0,10808
2021-05-09,TN,Tunisia,EMRO,8778.0,319512,542.0,11350
2021-05-16,TN,Tunisia,EMRO,6320.0,325832,429.0,11779
2021-05-23,TN,Tunisia,EMRO,8267.0,334099,403.0,12182
2021-05-30,TN,Tunisia,EMRO,9275.0,343374,392.0,12574
2021-06-06,TN,Tunisia,EMRO,10408.0,353782,374.0,12948
2021-06-13,TN,Tunisia,EMRO,13265.0,367047,488.0,13436
2021-06-20,TN,Tunisia,EMRO,14128.0,381175,524.0,13960
2021-06-27,TN,Tunisia,EMRO,22318.0,403493,619.0,14579
2023-02-12,TC,Turks and Caicos Islands,AMRO,7.0,6544,,38
2023-02-19,TC,Turks and Caicos Islands,AMRO,7.0,6551,,38
2023-02-26,TC,Turks and Caicos Islands,AMRO,,6551,,38
2023-03-05,TC,Turks and Caicos Islands,AMRO,6.0,6557,,38
2023-03-12,TC,Turks and Caicos Islands,AMRO,4.0,6561,,38
2023-03-19,TC,Turks and Caicos Islands,AMRO,1.0,6562,,38
2023-03-26,TC,Turks and Caicos Islands,AMRO,3.0,6565,,38
2023-04-02,TC,Turks and Caicos Islands,AMRO,,6565,,38
2023-04-09,TC,Turks and Caicos Islands,AMRO,,6565,,38
2023-04-16,TC,Turks and Caicos Islands,AMRO,,6565,,38
2023-04-23,TC,Turks and Caicos Islands,AMRO,,6565,,38
2023-04-30,TC,Turks and Caicos Islands,AMRO,,6565,,38
2023-07-02,NE,Niger,AFRO,1.0,9515,,315
2023-07-09,NE,Niger,AFRO,,9515,,315
2023-07-16,NE,Niger,AFRO,,9515,,315
2023-07-23,NE,Niger,AFRO,,9515,,315
2023-07-30,NE,Niger,AFRO,,9515,,315
2023-08-06,NE,Niger,AFRO,,9515,,315
2023-08-13,NE,Niger,AFRO,,9515,,315
2023-08-20,NE,Niger,AFRO,,9515,,315
2023-08-27,NE,Niger,AFRO,,9515,,315
2023-09-03,NE,Niger,AFRO,,9515,,315
2023-09-10,NE,Niger,AFRO,,9515,,315
2023-09-17,NE,Niger,AFRO,,9515,,315
2023-09-24,NE,Niger,AFRO,,9515,,315
2023-10-01,NE,Niger,AFRO,,9515,,315
2023-10-08,NE,Niger,AFRO,,9515,,315
2025-02-02,TL,Timor-Leste,SEARO,,23460,,138
2025-02-09,TL,Timor-Leste,SEARO,,23460,,138
2025-02-16,TL,Timor-Leste,SEARO,,23460,,138
2025-02-23,TL,Timor-Leste,SEARO,,23460,,138
2025-03-02,TL,Timor-Leste,SEARO,,23460,,138
2025-03-09,TL,Timor-Leste,SEARO,,23460,,138
2025-03-16,TL,Timor-Leste,SEARO,,23460,,138
2025-03-23,TL,Timor-Leste,SEARO,,23460,,138
2025-03-30,TL,Timor-Leste,SEARO,,23460,,138
2025-04-06,TL,Timor-Leste,SEARO,,23460,,138
2025-04-13,TL,Timor-Leste,SEARO,,23460,,138
2025-04-20,TL,Timor-Leste,SEARO,,23460,,138
2025-04-27,TL,Timor-Leste,SEARO,,23460,,138
2025-05-04,TL,Timor-Leste,SEARO,,23460,,138
2021-07-04,TN,Tunisia,EMRO,35452.0,438945,682.0,15261
2021-07-11,TN,Tunisia,EMRO,52076.0,491021,983.0,16244
2021-07-18,TN,Tunisia,EMRO,49777.0,540798,1162.0,17406
2021-07-25,TN,Tunisia,EMRO,28491.0,569289,1194.0,18600
2021-08-01,TN,Tunisia,EMRO,23592.0,592881,1258.0,19858
2021-08-08,TN,Tunisia,EMRO,17779.0,610660,1073.0,20931
2021-08-15,TN,Tunisia,EMRO,13280.0,623940,896.0,21827
2021-08-22,TN,Tunisia,EMRO,16957.0,640897,710.0,22537
2021-08-29,TN,Tunisia,EMRO,19690.0,660587,832.0,23369
2021-09-05,TN,Tunisia,EMRO,13460.0,674047,448.0,23817
2021-09-12,TN,Tunisia,EMRO,10972.0,685019,388.0,24205
2023-05-07,TC,Turks and Caicos Islands,AMRO,23.0,6588,,38
2023-05-14,TC,Turks and Caicos Islands,AMRO,,6588,,38
2023-05-21,TC,Turks and Caicos Islands,AMRO,5.0,6593,0.0,38
2023-05-28,TC,Turks and Caicos Islands,AMRO,2.0,6595,0.0,38
2023-06-04,TC,Turks and Caicos Islands,AMRO,3.0,6598,0.0,38
2023-06-11,TC,Turks and Caicos Islands,AMRO,4.0,6602,0.0,38
2023-06-18,TC,Turks and Caicos Islands,AMRO,2.0,6604,0.0,38
2023-06-25,TC,Turks and Caicos Islands,AMRO,4.0,6608,1.0,39
2023-07-02,TC,Turks and Caicos Islands,AMRO,4.0,6612,0.0,39
2023-07-09,TC,Turks and Caicos Islands,AMRO,4.0,6616,0.0,39
2023-07-16,TC,Turks and Caicos Islands,AMRO,4.0,6620,0.0,39
2023-07-23,TC,Turks and Caicos Islands,AMRO,5.0,6625,0.0,39
2023-10-15,NE,Niger,AFRO,,9515,,315
2023-10-22,NE,Niger,AFRO,,9515,,315
2023-10-29,NE,Niger,AFRO,,9515,,315
2023-11-05,NE,Niger,AFRO,,9515,,315
2023-11-12,NE,Niger,AFRO,,9515,,315
2023-11-19,NE,Niger,AFRO,,9515,,315
2023-11-26,NE,Niger,AFRO,,9515,,315
2023-12-03,NE,Niger,AFRO,,9515,,315
2023-12-10,NE,Niger,AFRO,,9515,,315
2023-12-17,NE,Niger,AFRO,,9515,,315
2023-12-24,NE,Niger,AFRO,,9515,,315
2023-12-31,NE,Niger,AFRO,,9515,,315
2024-01-07,NE,Niger,AFRO,,9515,,315
2024-01-14,NE,Niger,AFRO,,9515,,315
2024-01-21,NE,Niger,AFRO,,9515,,315
2025-05-11,TL,Timor-Leste,SEARO,,23460,,138
2025-05-18,TL,Timor-Leste,SEARO,,23460,,138
2025-05-25,TL,Timor-Leste,SEARO,,23460,,138
2025-06-01,TL,Timor-Leste,SEARO,,23460,,138
2025-06-08,TL,Timor-Leste,SEARO,,23460,,138
2025-06-15,TL,Timor-Leste,SEARO,,23460,,138
2025-06-22,TL,Timor-Leste,SEARO,,23460,,138
2025-06-29,TL,Timor-Leste,SEARO,,23460,,138
2025-07-06,TL,Timor-Leste,SEARO,,23460,,138
2025-07-13,TL,Timor-Leste,SEARO,,23460,,138
2025-07-20,TL,Timor-Leste,SEARO,,23460,,138
2025-07-27,TL,Timor-Leste,SEARO,,23460,,138
2025-08-03,TL,Timor-Leste,SEARO,,23460,,138
2025-08-10,TL,Timor-Leste,SEARO,,23460,,138
2021-09-19,TN,Tunisia,EMRO,14909.0,699928,285.0,24490
2021-09-26,TN,Tunisia,EMRO,4986.0,704914,242.0,24732
2021-10-03,TN,Tunisia,EMRO,3069.0,707983,189.0,24921
2021-10-10,TN,Tunisia,EMRO,1654.0,709637,96.0,25017
2021-10-17,TN,Tunisia,EMRO,1136.0,710773,68.0,25085
2021-10-24,TN,Tunisia,EMRO,920.0,711693,64.0,25149
2021-10-31,TN,Tunisia,EMRO,888.0,712581,89.0,25238
2021-11-07,TN,Tunisia,EMRO,673.0,713254,34.0,25272
2021-11-14,TN,Tunisia,EMRO,2383.0,715637,36.0,25308
2021-11-21,TN,Tunisia,EMRO,546.0,716183,32.0,25340
2021-11-28,TN,Tunisia,EMRO,980.0,717163,23.0,25363
2021-12-05,TN,Tunisia,EMRO,1115.0,718278,35.0,25398
2023-07-30,TC,Turks and Caicos Islands,AMRO,16.0,6641,0.0,39
2023-08-06,TC,Turks and Caicos Islands,AMRO,3.0,6644,0.0,39
2023-08-13,TC,Turks and Caicos Islands,AMRO,2.0,6646,0.0,39
2023-08-20,TC,Turks and Caicos Islands,AMRO,3.0,6649,0.0,39
2023-08-27,TC,Turks and Caicos Islands,AMRO,2.0,6651,0.0,39
2023-09-03,TC,Turks and Caicos Islands,AMRO,0.0,6651,0.0,39
2023-09-10,TC,Turks and Caicos Islands,AMRO,0.0,6651,0.0,39
2023-09-17,TC,Turks and Caicos Islands,AMRO,0.0,6651,0.0,39
2023-09-24,TC,Turks and Caicos Islands,AMRO,0.0,6651,0.0,39
2023-10-01,TC,Turks and Caicos Islands,AMRO,0.0,6651,1.0,40
2023-10-08,TC,Turks and Caicos Islands,AMRO,15.0,6666,0.0,40
2023-10-15,TC,Turks and Caicos Islands,AMRO,0.0,6666,0.0,40
2024-01-28,NE,Niger,AFRO,,9515,,315
2024-02-04,NE,Niger,AFRO,,9515,,315
2024-02-11,NE,Niger,AFRO,,9515,,315
2024-02-18,NE,Niger,AFRO,,9515,,315
2024-02-25,NE,Niger,AFRO,,9515,,315
2024-03-03,NE,Niger,AFRO,,9515,,315
2024-03-10,NE,Niger,AFRO,,9515,,315
2024-03-17,NE,Niger,AFRO,,9515,,315
2024-03-24,NE,Niger,AFRO,,9515,,315
2024-03-31,NE,Niger,AFRO,,9515,,315
2024-04-07,NE,Niger,AFRO,,9515,,315
2024-04-14,NE,Niger,AFRO,0.0,9515,,315
2024-04-21,NE,Niger,AFRO,,9515,,315
2024-04-28,NE,Niger,AFRO,,9515,,315
2024-05-05,NE,Niger,AFRO,0.0,9515,0.0,315
2025-08-17,TL,Timor-Leste,SEARO,,23460,,138
2025-08-24,TL,Timor-Leste,SEARO,,23460,,138
2025-08-31,TL,Timor-Leste,SEARO,,23460,,138
2025-09-07,TL,Timor-Leste,SEARO,,23460,,138
2025-09-14,TL,Timor-Leste,SEARO,,23460,,138
2025-09-21,TL,Timor-Leste,SEARO,,23460,,138
2025-09-28,TL,Timor-Leste,SEARO,,23460,,138
2025-10-05,TL,Timor-Leste,SEARO,,23460,,138
2025-10-12,TL,Timor-Leste,SEARO,,23460,,138
2025-10-19,TL,Timor-Leste,SEARO,,23460,,138
2025-10-26,TL,Timor-Leste,SEARO,,23460,,138
2025-11-02,TL,Timor-Leste,SEARO,,23460,,138
2025-11-09,TL,Timor-Leste,SEARO,,23460,,138
2025-11-16,TL,Timor-Leste,SEARO,,23460,,138
2021-12-12,TN,Tunisia,EMRO,1156.0,719434,29.0,25427
2021-12-19,TN,Tunisia,EMRO,1419.0,720853,33.0,25460
2021-12-26,TN,Tunisia,EMRO,1942.0,722795,63.0,25523
2022-01-02,TN,Tunisia,EMRO,5048.0,727843,53.0,25576
2022-01-09,TN,Tunisia,EMRO,13416.0,741259,79.0,25655
2022-01-16,TN,Tunisia,EMRO,39487.0,780746,122.0,25777
2022-01-23,TN,Tunisia,EMRO,66015.0,846761,177.0,25954
2022-01-30,TN,Tunisia,EMRO,54346.0,901107,275.0,26229
2022-02-06,TN,Tunisia,EMRO,39116.0,940223,383.0,26612
2022-02-13,TN,Tunisia,EMRO,24734.0,964957,453.0,27065
2022-02-20,TN,Tunisia,EMRO,21379.0,986336,383.0,27448
2022-02-27,TN,Tunisia,EMRO,10752.0,997088,295.0,27743
2023-10-22,TC,Turks and Caicos Islands,AMRO,1.0,6667,0.0,40
2023-10-29,TC,Turks and Caicos Islands,AMRO,5.0,6672,0.0,40
2023-11-05,TC,Turks and Caicos Islands,AMRO,0.0,6672,0.0,40
2023-11-12,TC,Turks and Caicos Islands,AMRO,0.0,6672,0.0,40
2023-11-19,TC,Turks and Caicos Islands,AMRO,23.0,6695,0.0,40
2023-11-26,TC,Turks and Caicos Islands,AMRO,1.0,6696,0.0,40
2023-12-03,TC,Turks and Caicos Islands,AMRO,1.0,6697,0.0,40
2023-12-10,TC,Turks and Caicos Islands,AMRO,6.0,6703,0.0,40
2023-12-17,TC,Turks and Caicos Islands,AMRO,7.0,6710,0.0,40
2023-12-24,TC,Turks and Caicos Islands,AMRO,0.0,6710,0.0,40
2023-12-31,TC,Turks and Caicos Islands,AMRO,0.0,6710,0.0,40
2024-01-07,TC,Turks and Caicos Islands,AMRO,0.0,6710,0.0,40
2024-05-12,NE,Niger,AFRO,0.0,9515,0.0,315
2024-05-19,NE,Niger,AFRO,0.0,9515,0.0,315
2024-05-26,NE,Niger,AFRO,2.0,9517,0.0,315
2024-06-02,NE,Niger,AFRO,0.0,9517,,315
2024-06-09,NE,Niger,AFRO,1.0,9518,,315
2024-06-16,NE,Niger,AFRO,,9518,,315
2024-06-23,NE,Niger,AFRO,0.0,9518,,315
2024-06-30,NE,Niger,AFRO,0.0,9518,,315
2024-07-07,NE,Niger,AFRO,0.0,9518,0.0,315
2024-07-14,NE,Niger,AFRO,0.0,9518,0.0,315
2024-07-21,NE,Niger,AFRO,0.0,9518,0.0,315
2024-07-28,NE,Niger,AFRO,0.0,9518,0.0,315
2024-08-04,NE,Niger,AFRO,0.0,9518,0.0,315
2024-08-11,NE,Niger,AFRO,0.0,9518,0.0,315
2025-11-23,TL,Timor-Leste,SEARO,,23460,,138
2025-11-30,TL,Timor-Leste,SEARO,,23460,,138
2025-12-07,TL,Timor-Leste,SEARO,,23460,,138
2020-01-05,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-01-12,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-01-19,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-01-26,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-02-02,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-02-09,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-02-16,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-02-23,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-03-01,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-03-08,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-03-15,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-03-22,TV,Tuvalu,WPRO,0.0,0,0.0,0
2022-03-06,TN,Tunisia,EMRO,8079.0,1005167,179.0,27922
2022-03-13,TN,Tunisia,EMRO,24061.0,1029228,124.0,28046
2022-03-20,TN,Tunisia,EMRO,534.0,1029762,19.0,28065
2022-03-27,TN,Tunisia,EMRO,3969.0,1033731,100.0,28165
2022-04-03,TN,Tunisia,EMRO,2153.0,1035884,158.0,28323
2022-04-10,TN,Tunisia,EMRO,1474.0,1037358,102.0,28425
2022-04-17,TN,Tunisia,EMRO,1310.0,1038668,84.0,28509
2022-04-24,TN,Tunisia,EMRO,864.0,1039532,24.0,28533
2022-05-01,TN,Tunisia,EMRO,661.0,1040193,17.0,28550
2022-05-08,TN,Tunisia,EMRO,519.0,1040712,16.0,28566
2022-05-15,TN,Tunisia,EMRO,1077.0,1041789,62.0,28628
2022-05-22,TN,Tunisia,EMRO,,1041789,,28628
2024-01-14,TC,Turks and Caicos Islands,AMRO,10.0,6720,0.0,40
2024-01-21,TC,Turks and Caicos Islands,AMRO,8.0,6728,0.0,40
2024-01-28,TC,Turks and Caicos Islands,AMRO,6.0,6734,0.0,40
2024-02-04,TC,Turks and Caicos Islands,AMRO,0.0,6734,0.0,40
2024-02-11,TC,Turks and Caicos Islands,AMRO,10.0,6744,0.0,40
2024-02-18,TC,Turks and Caicos Islands,AMRO,0.0,6744,0.0,40
2024-02-25,TC,Turks and Caicos Islands,AMRO,0.0,6744,0.0,40
2024-03-03,TC,Turks and Caicos Islands,AMRO,3.0,6747,0.0,40
2024-03-10,TC,Turks and Caicos Islands,AMRO,0.0,6747,0.0,40
2024-03-17,TC,Turks and Caicos Islands,AMRO,0.0,6747,0.0,40
2024-03-24,TC,Turks and Caicos Islands,AMRO,4.0,6751,0.0,40
2024-03-31,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-08-18,NE,Niger,AFRO,0.0,9518,0.0,315
2024-08-25,NE,Niger,AFRO,0.0,9518,0.0,315
2024-09-01,NE,Niger,AFRO,,9518,,315
2024-09-08,NE,Niger,AFRO,2.0,9520,,315
2024-09-15,NE,Niger,AFRO,3.0,9523,,315
2024-09-22,NE,Niger,AFRO,2.0,9525,,315
2024-09-29,NE,Niger,AFRO,2.0,9527,,315
2024-10-06,NE,Niger,AFRO,1.0,9528,,315
2024-10-13,NE,Niger,AFRO,0.0,9528,,315
2024-10-20,NE,Niger,AFRO,0.0,9528,0.0,315
2024-10-27,NE,Niger,AFRO,0.0,9528,,315
2024-11-03,NE,Niger,AFRO,0.0,9528,,315
2024-11-10,NE,Niger,AFRO,0.0,9528,,315
2024-11-17,NE,Niger,AFRO,0.0,9528,,315
2020-03-29,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-04-05,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-04-12,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-04-19,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-04-26,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-05-03,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-05-10,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-05-17,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-05-24,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-05-31,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-06-07,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-06-14,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-06-21,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-06-28,TV,Tuvalu,WPRO,0.0,0,0.0,0
2020-07-05,TV,Tuvalu,WPRO,0.0,0,0.0,0
2022-05-29,TN,Tunisia,EMRO,573.0,1042362,4.0,28632
2022-06-05,TN,Tunisia,EMRO,510.0,1042872,9.0,28641
2022-06-12,TN,Tunisia,EMRO,668.0,1043540,7.0,28648
2022-06-19,TN,Tunisia,EMRO,3163.0,1046703,22.0,28670
2022-06-26,TN,Tunisia,EMRO,,1046703,,28670
2022-07-03,TN,Tunisia,EMRO,5477.0,1052180,21.0,28691
2022-07-10,TN,Tunisia,EMRO,13947.0,1066127,57.0,28748
2022-07-17,TN,Tunisia,EMRO,20903.0,1087030,75.0,28823
2022-07-24,TN,Tunisia,EMRO,27340.0,1114370,119.0,28942
2022-07-31,TN,Tunisia,EMRO,14323.0,1128693,99.0,29041
2022-08-07,TN,Tunisia,EMRO,5967.0,1134660,64.0,29105
2022-08-14,TN,Tunisia,EMRO,4581.0,1139241,48.0,29153
2024-04-07,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-04-14,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-04-21,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-04-28,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-05-05,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-05-12,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-05-19,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-05-26,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-06-02,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-06-09,TC,Turks and Caicos Islands,AMRO,0.0,6751,0.0,40
2024-06-16,TC,Turks and Caicos Islands,AMRO,1.0,6752,0.0,40
2024-06-23,TC,Turks and Caicos Islands,AMRO,11.0,6763,0.0,40
2024-11-24,NE,Niger,AFRO,0.0,9528,,315
2024-12-01,NE,Niger,AFRO,0.0,9528,,315
2024-12-08,NE,Niger,AFRO,0.0,9528,,315
2024-12-15,NE,Niger,AFRO,0.0,9528,,315
2024-12-22,NE,Niger,AFRO,0.0,9528,,315
2024-12-29,NE,Niger,AFRO,1.0,9529,,315
2025-01-05,NE,Niger,AFRO,0.0,9529,,315
2025-01-12,NE,Niger,AFRO,1.0,9530,,315
2025-01-19,NE,Niger,AFRO,0.0,9530,,315
2025-01-26,NE,Niger,AFRO,2.0,9532,,315
2025-02-02,NE,Niger,AFRO,6.0,9538,,315
2025-02-09,NE,Niger,AFRO,6.0,9544,,315
2025-02-16,NE,Niger,AFRO,2.0,9546,,315
2025-02-23,NE,Niger,AFRO,2.0,9548,,315
2022-08-21,TN,Tunisia,EMRO,2532.0,1141773,56.0,29209
2022-08-28,TN,Tunisia,EMRO,1394.0,1143167,24.0,29233
2022-09-04,TN,Tunisia,EMRO,695.0,1143862,1.0,29234
2022-09-11,TN,Tunisia,EMRO,962.0,1144824,4.0,29238
2022-09-18,TN,Tunisia,EMRO,339.0,1145163,5.0,29243
2022-09-25,TN,Tunisia,EMRO,182.0,1145345,3.0,29246
2022-10-02,TN,Tunisia,EMRO,341.0,1145686,3.0,29249
2022-10-09,TN,Tunisia,EMRO,143.0,1145829,5.0,29254
2022-10-16,TN,Tunisia,EMRO,101.0,1145930,,29254
2022-10-23,TN,Tunisia,EMRO,114.0,1146044,3.0,29257
2022-10-30,TN,Tunisia,EMRO,108.0,1146152,,29257
